date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perpetrator_poli_leaning,perpetrator_2,perperator_name,fatalities,injured,reason,comments
6/14/17,Alexandria,Virginia,Government (General),NA,NA,Anti-Republican extremists,Left-wing,NA,NA,1,6,NA,NA
12/15/16,Dallas,Texas,Journalists & Media,NA,NA,Anti-Semitic extremists,Right-wing,NA,NA,0,1,NA,NA
6/18/16,Las Vegas,Nevada,Private Citizens & Property,NA,NA,Anti-Trump extremists,Left-wing,NA,NA,0,0,NA,NA
10/28/97,Fairport,Iowa,Abortion Related,NA,NA,Army of God,Right-wing,NA,NA,0,0,NA,NA
4/8/97,Urbana,Illinois,Government (General),NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
12/18/96,New Orleans,Louisiana,Abortion Related,NA,NA,Anti-Abortion extremists,Left-wing,NA,NA,0,1,NA,NA
1/1/96,Opelika,Alabama,Religious Figures/Institutions,NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
12/7/95,Fayetteville,North Carolina,Unknown,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
1/28/95,Huntington,West Virginia,Abortion Related,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
10/29/94,Washington,District of Columbia,Government (General),NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
7/29/94,Pensacola,Florida,Abortion Related,NA,NA,Anti-Abortion extremists,Left-wing,NA,NA,2,1,NA,NA
7/19/94,Jackson,Mississippi,Journalists & Media,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
5/29/94,Riverside,California,Religious Figures/Institutions,NA,NA,Unknown,NA,NA,NA,0,3,NA,NA
5/29/94,New York City,New York,Business,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
5/18/94,New York City,New York,Journalists & Media,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
4/5/94,New York City,New York,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
3/9/94,Miami,Florida,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
12/11/92,San Diego,California,Police,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
